tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
570,7/24/15 20:18,7/24/15 20:27,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,335,Washington Pl & Broadway,40.72903917,-73.99404649,19212,Subscriber,1953,M
988,7/24/15 20:23,7/24/15 20:39,411,E 6 St & Avenue D,40.72228087,-73.97668709,302,Avenue D & E 3 St,40.72082834,-73.97793172,22832,Subscriber,1955,M
474,7/24/15 20:45,7/24/15 20:53,368,Carmine St & 6 Ave,40.73038599,-74.00214988,128,MacDougal St & Prince St,40.72710258,-74.00297088,21019,Subscriber,1946,M
430,7/24/15 20:47,7/24/15 20:54,455,1 Ave & E 44 St,40.75001986,-73.96905301,441,E 52 St & 2 Ave,40.756014,-73.967416,17061,Subscriber,1953,M
860,7/24/15 22:13,7/24/15 22:27,499,Broadway & W 60 St,40.76915505,-73.98191841,477,W 41 St & 8 Ave,40.75640548,-73.9900262,16621,Subscriber,1965,M
207,7/25/15 0:15,7/25/15 0:19,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,19997,Subscriber,1964,W
638,7/25/15 1:37,7/25/15 1:47,293,Lafayette St & E 8 St,40.73028666,-73.9907647,445,E 10 St & Avenue A,40.72740794,-73.98142006,17602,Subscriber,1950,M
849,7/25/15 4:53,7/25/15 5:07,331,Pike St & Monroe St,40.71173107,-73.99193043,347,Greenwich St & W Houston St,40.728846,-74.008591,15076,Subscriber,1963,W
515,7/25/15 7:07,7/25/15 7:16,477,W 41 St & 8 Ave,40.75640548,-73.9900262,468,Broadway & W 55 St,40.7652654,-73.98192338,21090,Subscriber,1955,M
850,7/25/15 7:14,7/25/15 7:29,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,22193,Subscriber,1955,M
346,7/25/15 8:06,7/25/15 8:12,453,W 22 St & 8 Ave,40.74475148,-73.99915362,458,11 Ave & W 27 St,40.751396,-74.005226,17146,Subscriber,1965,M
976,7/25/15 8:26,7/25/15 8:42,346,Bank St & Hudson St,40.73652889,-74.00618026,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23516,Subscriber,1954,W
409,7/25/15 8:33,7/25/15 8:40,127,Barrow St & Hudson St,40.73172428,-74.00674436,303,Mercer St & Spring St,40.72362738,-73.99949601,20638,Subscriber,1963,M
139,7/25/15 9:15,7/25/15 9:17,417,Barclay St & Church St,40.71291224,-74.01020234,147,Greenwich St & Warren St,40.71542197,-74.01121978,22499,Subscriber,1957,W
744,7/25/15 9:37,7/25/15 9:49,403,E 2 St & 2 Ave,40.72502876,-73.99069656,404,9 Ave & W 14 St,40.7405826,-74.00550867,21321,Subscriber,1956,M
587,7/25/15 9:48,7/25/15 9:58,545,E 23 St & 1 Ave,40.736502,-73.97809472,285,Broadway & E 14 St,40.73454567,-73.99074142,22576,Subscriber,1947,M
275,7/25/15 10:11,7/25/15 10:15,3002,South End Ave & Liberty St,40.711512,-74.015756,2008,Little West St & 1 Pl,40.70569254,-74.01677685,20111,Subscriber,1955,M
1448,7/25/15 10:18,7/25/15 10:42,3002,South End Ave & Liberty St,40.711512,-74.015756,147,Greenwich St & Warren St,40.71542197,-74.01121978,15883,Subscriber,1965,W
370,7/25/15 10:37,7/25/15 10:43,507,E 25 St & 2 Ave,40.73912601,-73.97973776,472,E 32 St & Park Ave,40.7457121,-73.98194829,17261,Subscriber,1961,M
679,7/25/15 10:54,7/25/15 11:05,260,Broad St & Bridge St,40.70365182,-74.01167797,268,Howard St & Centre St,40.71910537,-73.99973337,14798,Subscriber,1963,M
371,7/25/15 12:01,7/25/15 12:07,265,Stanton St & Chrystie St,40.72229346,-73.99147535,348,W Broadway & Spring St,40.72490985,-74.00154702,21454,Subscriber,1960,M
1212,7/25/15 12:03,7/25/15 12:23,361,Allen St & Hester St,40.71605866,-73.99190759,348,W Broadway & Spring St,40.72490985,-74.00154702,21494,Subscriber,1900,M
810,7/25/15 12:22,7/25/15 12:36,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,22449,Subscriber,1960,M
613,7/25/15 13:06,7/25/15 13:17,462,W 22 St & 10 Ave,40.74691959,-74.00451887,497,E 17 St & Broadway,40.73704984,-73.99009296,23421,Subscriber,1953,M
244,7/25/15 13:13,7/25/15 13:17,494,W 26 St & 8 Ave,40.74734825,-73.99723551,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18043,Subscriber,1953,M
989,7/25/15 13:22,7/25/15 13:38,497,E 17 St & Broadway,40.73704984,-73.99009296,464,E 56 St & 3 Ave,40.75934501,-73.96759673,23421,Subscriber,1951,M
843,7/25/15 13:22,7/25/15 13:36,307,Canal St & Rutgers St,40.71427487,-73.98990025,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20519,Subscriber,1959,M
1080,7/25/15 13:33,7/25/15 13:51,468,Broadway & W 55 St,40.7652654,-73.98192338,388,W 26 St & 10 Ave,40.74971775,-74.00295035,22827,Subscriber,1956,M
820,7/25/15 14:28,7/25/15 14:42,388,W 26 St & 10 Ave,40.74971775,-74.00295035,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18689,Subscriber,1964,M
753,7/25/15 14:30,7/25/15 14:43,382,University Pl & E 14 St,40.73492695,-73.99200509,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17846,Subscriber,1960,W
696,7/25/15 14:33,7/25/15 14:44,426,West St & Chambers St,40.71754834,-74.01322069,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,22040,Subscriber,1935,M
2652,7/25/15 15:16,7/25/15 16:00,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,22530,Subscriber,1960,M
2159,7/25/15 16:15,7/25/15 16:51,223,W 13 St & 7 Ave,40.73781509,-73.99994661,223,W 13 St & 7 Ave,40.73781509,-73.99994661,22051,Subscriber,1959,M
598,7/25/15 16:18,7/25/15 16:28,147,Greenwich St & Warren St,40.71542197,-74.01121978,308,St James Pl & Oliver St,40.71307916,-73.99851193,22942,Subscriber,1957,M
1794,7/25/15 17:38,7/25/15 18:08,410,Suffolk St & Stanton St,40.72066442,-73.98517977,259,South St & Whitehall St,40.70122128,-74.01234218,17051,Subscriber,1957,M
841,7/25/15 17:53,7/25/15 18:07,513,W 56 St & 10 Ave,40.768254,-73.988639,523,W 38 St & 8 Ave,40.75466591,-73.99138152,24064,Subscriber,1959,M
500,7/25/15 18:16,7/25/15 18:25,316,Fulton St & William St,40.70955958,-74.00653609,3002,South End Ave & Liberty St,40.711512,-74.015756,22290,Subscriber,1963,M
1177,7/25/15 19:19,7/25/15 19:39,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,432,E 7 St & Avenue A,40.72621788,-73.98379855,21337,Subscriber,1964,M
1980,7/25/15 19:29,7/25/15 20:02,361,Allen St & Hester St,40.71605866,-73.99190759,426,West St & Chambers St,40.71754834,-74.01322069,23734,Subscriber,1961,M
429,7/25/15 19:47,7/25/15 19:54,478,11 Ave & W 41 St,40.76030096,-73.99884222,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,22934,Subscriber,1964,M
2219,7/25/15 19:50,7/25/15 20:27,355,Bayard St & Baxter St,40.71602118,-73.99974372,3002,South End Ave & Liberty St,40.711512,-74.015756,18564,Subscriber,1965,W
439,7/25/15 20:40,7/25/15 20:47,482,W 15 St & 7 Ave,40.73935542,-73.99931783,346,Bank St & Hudson St,40.73652889,-74.00618026,18597,Subscriber,1961,M
550,7/25/15 21:30,7/25/15 21:39,285,Broadway & E 14 St,40.73454567,-73.99074142,470,W 20 St & 8 Ave,40.74345335,-74.00004031,18058,Subscriber,1964,M
734,7/25/15 21:37,7/25/15 21:49,362,Broadway & W 37 St,40.75172632,-73.98753523,352,W 56 St & 6 Ave,40.76340613,-73.97722479,22607,Subscriber,1961,M
1012,7/25/15 21:42,7/25/15 21:59,426,West St & Chambers St,40.71754834,-74.01322069,116,W 17 St & 8 Ave,40.74177603,-74.00149746,14853,Subscriber,1954,W
857,7/25/15 22:51,7/25/15 23:05,477,W 41 St & 8 Ave,40.75640548,-73.9900262,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,22282,Subscriber,1952,M
1147,7/25/15 23:11,7/25/15 23:30,357,E 11 St & Broadway,40.73261787,-73.99158043,285,Broadway & E 14 St,40.73454567,-73.99074142,19225,Subscriber,1935,M
392,7/25/15 23:24,7/25/15 23:30,477,W 41 St & 8 Ave,40.75640548,-73.9900262,153,E 40 St & 5 Ave,40.75206231,-73.9816324,22561,Subscriber,1961,W
690,7/25/15 23:28,7/25/15 23:40,160,E 37 St & Lexington Ave,40.748238,-73.978311,489,10 Ave & W 28 St,40.75066386,-74.00176802,21648,Subscriber,1959,M
1313,7/26/15 2:41,7/26/15 3:03,508,W 46 St & 11 Ave,40.76341379,-73.99667444,509,9 Ave & W 22 St,40.7454973,-74.00197139,22521,Subscriber,1965,M
717,7/26/15 8:49,7/26/15 9:01,263,Elizabeth St & Hester St,40.71729,-73.996375,393,E 5 St & Avenue C,40.72299208,-73.97995466,20254,Subscriber,1955,M
285,7/26/15 10:23,7/26/15 10:27,435,W 21 St & 6 Ave,40.74173969,-73.99415556,223,W 13 St & 7 Ave,40.73781509,-73.99994661,17261,Subscriber,1963,M
339,7/26/15 10:43,7/26/15 10:48,223,W 13 St & 7 Ave,40.73781509,-73.99994661,229,Great Jones St,40.72743423,-73.99379025,22580,Subscriber,1963,M
1661,7/26/15 10:47,7/26/15 11:15,515,W 43 St & 10 Ave,40.76009437,-73.99461843,225,W 14 St & The High Line,40.74195138,-74.00803013,19868,Subscriber,1957,M
822,7/26/15 11:21,7/26/15 11:35,497,E 17 St & Broadway,40.73704984,-73.99009296,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15597,Subscriber,1956,M
390,7/26/15 11:55,7/26/15 12:01,496,E 16 St & 5 Ave,40.73726186,-73.99238967,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,22702,Subscriber,1963,M
1036,7/26/15 12:32,7/26/15 12:49,477,W 41 St & 8 Ave,40.75640548,-73.9900262,503,E 20 St & Park Ave,40.73827428,-73.98751968,18475,Subscriber,1963,W
309,7/26/15 12:53,7/26/15 12:58,212,W 16 St & The High Line,40.74334935,-74.00681753,489,10 Ave & W 28 St,40.75066386,-74.00176802,19777,Subscriber,1959,W
381,7/26/15 13:15,7/26/15 13:22,394,E 9 St & Avenue C,40.72521311,-73.97768752,432,E 7 St & Avenue A,40.72621788,-73.98379855,18253,Subscriber,1965,W
1396,7/26/15 13:44,7/26/15 14:07,72,W 52 St & 11 Ave,40.76727216,-73.99392888,463,9 Ave & W 16 St,40.74206539,-74.00443172,21018,Subscriber,1947,M
197,7/26/15 14:25,7/26/15 14:28,468,Broadway & W 55 St,40.7652654,-73.98192338,173,Broadway & W 49 St,40.76064679,-73.98442659,23395,Subscriber,1960,M
575,7/26/15 16:10,7/26/15 16:20,432,E 7 St & Avenue A,40.72621788,-73.98379855,497,E 17 St & Broadway,40.73704984,-73.99009296,19808,Subscriber,1965,M
402,7/26/15 18:00,7/26/15 18:06,127,Barrow St & Hudson St,40.73172428,-74.00674436,346,Bank St & Hudson St,40.73652889,-74.00618026,15211,Subscriber,1963,M
672,7/26/15 18:25,7/26/15 18:36,445,E 10 St & Avenue A,40.72740794,-73.98142006,254,W 11 St & 6 Ave,40.73532427,-73.99800419,18647,Subscriber,1959,W
1329,7/26/15 18:48,7/26/15 19:11,355,Bayard St & Baxter St,40.71602118,-73.99974372,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15989,Subscriber,1950,M
1138,7/26/15 18:49,7/26/15 19:08,263,Elizabeth St & Hester St,40.71729,-73.996375,301,E 2 St & Avenue B,40.72217444,-73.98368779,15086,Subscriber,1958,W
1234,7/26/15 19:07,7/26/15 19:28,237,E 11 St & 2 Ave,40.73047309,-73.98672378,426,West St & Chambers St,40.71754834,-74.01322069,22805,Subscriber,1965,M
818,7/26/15 22:15,7/26/15 22:28,509,9 Ave & W 22 St,40.7454973,-74.00197139,511,E 14 St & Avenue B,40.72938685,-73.97772429,19532,Subscriber,1900,M
276,7/26/15 22:56,7/26/15 23:00,254,W 11 St & 6 Ave,40.73532427,-73.99800419,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16446,Subscriber,1965,M
2214,7/26/15 23:17,7/26/15 23:54,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,20882,Subscriber,1964,M
352,7/27/15 0:38,7/27/15 0:44,493,W 45 St & 6 Ave,40.7568001,-73.98291153,515,W 43 St & 10 Ave,40.76009437,-73.99461843,20834,Subscriber,1942,W
401,7/27/15 7:41,7/27/15 7:48,249,Harrison St & Hudson St,40.71870987,-74.0090009,348,W Broadway & Spring St,40.72490985,-74.00154702,15044,Subscriber,1953,M
432,7/27/15 7:55,7/27/15 8:02,167,E 39 St & 3 Ave,40.7489006,-73.97604882,456,E 53 St & Madison Ave,40.7597108,-73.97402311,20380,Subscriber,1964,M
220,7/27/15 9:06,7/27/15 9:10,315,South St & Gouverneur Ln,40.70355377,-74.00670227,534,Water - Whitehall Plaza,40.70255065,-74.0127234,22470,Subscriber,1962,W
308,7/27/15 9:10,7/27/15 9:15,504,1 Ave & E 15 St,40.73221853,-73.98165557,2003,1 Ave & E 18 St,40.73381219,-73.98054421,14570,Subscriber,1960,W
508,7/27/15 9:11,7/27/15 9:19,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,466,W 25 St & 6 Ave,40.74395411,-73.99144871,20811,Subscriber,1962,M
569,7/27/15 9:31,7/27/15 9:40,435,W 21 St & 6 Ave,40.74173969,-73.99415556,293,Lafayette St & E 8 St,40.73028666,-73.9907647,22062,Subscriber,1964,M
1244,7/27/15 9:34,7/27/15 9:54,393,E 5 St & Avenue C,40.72299208,-73.97995466,533,Broadway & W 39 St,40.75299641,-73.98721619,23085,Subscriber,1963,M
741,7/27/15 9:39,7/27/15 9:51,503,E 20 St & Park Ave,40.73827428,-73.98751968,388,W 26 St & 10 Ave,40.74971775,-74.00295035,22237,Subscriber,1953,M
1069,7/27/15 9:43,7/27/15 10:01,127,Barrow St & Hudson St,40.73172428,-74.00674436,229,Great Jones St,40.72743423,-73.99379025,23323,Subscriber,1961,M
224,7/27/15 9:56,7/27/15 10:00,152,Warren St & Church St,40.71473993,-74.00910627,386,Centre St & Worth St,40.71494807,-74.00234482,22571,Subscriber,1958,M
610,7/27/15 10:35,7/27/15 10:45,545,E 23 St & 1 Ave,40.736502,-73.97809472,546,E 30 St & Park Ave S,40.74444921,-73.98303529,21327,Subscriber,1951,M
839,7/27/15 11:00,7/27/15 11:14,546,E 30 St & Park Ave S,40.74444921,-73.98303529,335,Washington Pl & Broadway,40.72903917,-73.99404649,17886,Subscriber,1954,M
1185,7/27/15 11:16,7/27/15 11:35,260,Broad St & Bridge St,40.70365182,-74.01167797,257,Lispenard St & Broadway,40.71939226,-74.00247214,18147,Subscriber,1964,W
839,7/27/15 11:20,7/27/15 11:34,527,E 33 St & 2 Ave,40.744023,-73.976056,382,University Pl & E 14 St,40.73492695,-73.99200509,21924,Subscriber,1965,M
423,7/27/15 11:27,7/27/15 11:34,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,22960,Subscriber,1962,M
249,7/27/15 11:48,7/27/15 11:52,520,W 52 St & 5 Ave,40.75992262,-73.97648516,500,Broadway & W 51 St,40.76228826,-73.98336183,22287,Subscriber,1963,M
272,7/27/15 12:00,7/27/15 12:04,293,Lafayette St & E 8 St,40.73028666,-73.9907647,511,E 14 St & Avenue B,40.72938685,-73.97772429,20125,Subscriber,1956,M
914,7/27/15 12:07,7/27/15 12:22,412,Forsyth St & Canal St,40.7158155,-73.99422366,128,MacDougal St & Prince St,40.72710258,-74.00297088,18679,Subscriber,1950,W
483,7/27/15 12:12,7/27/15 12:20,359,E 47 St & Park Ave,40.75510267,-73.97498696,500,Broadway & W 51 St,40.76228826,-73.98336183,21659,Subscriber,1962,M
379,7/27/15 12:42,7/27/15 12:49,435,W 21 St & 6 Ave,40.74173969,-73.99415556,475,E 16 St & Irving Pl,40.73524276,-73.98758561,22909,Subscriber,1960,M
490,7/27/15 12:48,7/27/15 12:56,459,W 20 St & 11 Ave,40.746745,-74.007756,458,11 Ave & W 27 St,40.751396,-74.005226,21976,Subscriber,1962,W
207,7/27/15 13:24,7/27/15 13:28,249,Harrison St & Hudson St,40.71870987,-74.0090009,377,6 Ave & Canal St,40.72243797,-74.00566443,22716,Subscriber,1953,M
841,7/27/15 13:25,7/27/15 13:39,496,E 16 St & 5 Ave,40.73726186,-73.99238967,229,Great Jones St,40.72743423,-73.99379025,22937,Subscriber,1960,M
145,7/27/15 13:27,7/27/15 13:29,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,22425,Subscriber,1960,M
397,7/27/15 14:27,7/27/15 14:34,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,459,W 20 St & 11 Ave,40.746745,-74.007756,22017,Subscriber,1962,M
609,7/27/15 14:30,7/27/15 14:40,417,Barclay St & Church St,40.71291224,-74.01020234,355,Bayard St & Baxter St,40.71602118,-73.99974372,17326,Subscriber,1962,M
782,7/27/15 14:37,7/27/15 14:50,331,Pike St & Monroe St,40.71173107,-73.99193043,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16395,Subscriber,1959,M
430,7/27/15 14:44,7/27/15 14:51,453,W 22 St & 8 Ave,40.74475148,-73.99915362,458,11 Ave & W 27 St,40.751396,-74.005226,16399,Subscriber,1959,W
1372,7/27/15 15:20,7/27/15 15:43,447,8 Ave & W 52 St,40.76370739,-73.9851615,212,W 16 St & The High Line,40.74334935,-74.00681753,24291,Subscriber,1950,M
358,7/27/15 15:25,7/27/15 15:31,346,Bank St & Hudson St,40.73652889,-74.00618026,453,W 22 St & 8 Ave,40.74475148,-73.99915362,22294,Subscriber,1951,M
749,7/27/15 15:46,7/27/15 15:59,305,E 58 St & 3 Ave,40.76095756,-73.96724467,488,W 39 St & 9 Ave,40.75645824,-73.99372222,14976,Subscriber,1960,M
1502,7/27/15 15:53,7/27/15 16:18,3002,South End Ave & Liberty St,40.711512,-74.015756,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,18385,Subscriber,1962,W
330,7/27/15 16:04,7/27/15 16:09,503,E 20 St & Park Ave,40.73827428,-73.98751968,433,E 13 St & Avenue A,40.72955361,-73.98057249,22842,Subscriber,1956,M
395,7/27/15 16:13,7/27/15 16:19,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,484,W 44 St & 5 Ave,40.75500254,-73.98014437,19381,Subscriber,1960,M
1325,7/27/15 16:13,7/27/15 16:35,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,21924,Subscriber,1958,M
461,7/27/15 16:24,7/27/15 16:31,503,E 20 St & Park Ave,40.73827428,-73.98751968,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18943,Subscriber,1962,W
290,7/27/15 16:27,7/27/15 16:32,128,MacDougal St & Prince St,40.72710258,-74.00297088,250,Lafayette St & Jersey St,40.72456089,-73.99565293,14635,Subscriber,1963,M
603,7/27/15 16:52,7/27/15 17:02,475,E 16 St & Irving Pl,40.73524276,-73.98758561,521,8 Ave & W 31 St,40.75096735,-73.99444208,18649,Subscriber,1949,M
577,7/27/15 17:08,7/27/15 17:18,390,Duffield St & Willoughby St,40.69221589,-73.9842844,391,Clark St & Henry St,40.69760127,-73.99344559,17083,Subscriber,1944,M
1266,7/27/15 17:18,7/27/15 17:39,358,Christopher St & Greenwich St,40.73291553,-74.00711384,519,Pershing Square North,40.751873,-73.977706,24081,Subscriber,1964,M
1365,7/27/15 17:27,7/27/15 17:49,2008,Little West St & 1 Pl,40.70569254,-74.01677685,439,E 4 St & 2 Ave,40.7262807,-73.98978041,16806,Subscriber,1951,M
917,7/27/15 17:32,7/27/15 17:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,457,Broadway & W 58 St,40.76695317,-73.98169333,15616,Subscriber,1951,M
1238,7/27/15 17:37,7/27/15 17:58,392,Jay St & Tech Pl,40.695065,-73.987167,304,Broadway & Battery Pl,40.70463334,-74.01361706,18019,Subscriber,1963,M
283,7/27/15 17:40,7/27/15 17:45,345,W 13 St & 6 Ave,40.73649403,-73.99704374,285,Broadway & E 14 St,40.73454567,-73.99074142,24275,Subscriber,1950,M
656,7/27/15 17:41,7/27/15 17:52,417,Barclay St & Church St,40.71291224,-74.01020234,347,Greenwich St & W Houston St,40.728846,-74.008591,20350,Subscriber,1964,M
1436,7/27/15 18:12,7/27/15 18:36,461,E 20 St & 2 Ave,40.73587678,-73.98205027,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,22791,Subscriber,1959,M
1079,7/27/15 18:17,7/27/15 18:35,2022,E 60 St & York Ave,40.759107,-73.959223,497,E 17 St & Broadway,40.73704984,-73.99009296,23274,Subscriber,1961,M
731,7/27/15 18:26,7/27/15 18:38,357,E 11 St & Broadway,40.73261787,-73.99158043,79,Franklin St & W Broadway,40.71911552,-74.00666661,17105,Subscriber,1953,M
1472,7/27/15 18:31,7/27/15 18:56,476,E 31 St & 3 Ave,40.74394314,-73.97966069,315,South St & Gouverneur Ln,40.70355377,-74.00670227,22213,Subscriber,1960,M
318,7/27/15 18:31,7/27/15 18:37,426,West St & Chambers St,40.71754834,-74.01322069,79,Franklin St & W Broadway,40.71911552,-74.00666661,22994,Subscriber,1958,M
935,7/27/15 18:43,7/27/15 18:58,249,Harrison St & Hudson St,40.71870987,-74.0090009,304,Broadway & Battery Pl,40.70463334,-74.01361706,20771,Subscriber,1960,M
508,7/27/15 18:48,7/27/15 18:57,379,W 31 St & 7 Ave,40.749156,-73.9916,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,22499,Subscriber,1958,M
471,7/27/15 18:52,7/27/15 19:00,363,West Thames St,40.70834698,-74.01713445,426,West St & Chambers St,40.71754834,-74.01322069,19636,Subscriber,1953,W
222,7/27/15 18:53,7/27/15 18:57,499,Broadway & W 60 St,40.76915505,-73.98191841,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15273,Subscriber,1953,M
546,7/27/15 18:58,7/27/15 19:08,363,West Thames St,40.70834698,-74.01713445,279,Peck Slip & Front St,40.707873,-74.00167,21118,Subscriber,1963,W
818,7/27/15 19:28,7/27/15 19:41,488,W 39 St & 9 Ave,40.75645824,-73.99372222,459,W 20 St & 11 Ave,40.746745,-74.007756,16994,Subscriber,1964,M
397,7/27/15 19:36,7/27/15 19:42,523,W 38 St & 8 Ave,40.75466591,-73.99138152,525,W 34 St & 11 Ave,40.75594159,-74.0021163,17005,Subscriber,1954,M
87,7/27/15 19:36,7/27/15 19:37,363,West Thames St,40.70834698,-74.01713445,363,West Thames St,40.70834698,-74.01713445,16974,Subscriber,1964,M
276,7/27/15 19:54,7/27/15 19:58,164,E 47 St & 2 Ave,40.75323098,-73.97032517,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17544,Subscriber,1953,M
228,7/27/15 20:08,7/27/15 20:12,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,280,E 10 St & 5 Ave,40.73331967,-73.99510132,21128,Subscriber,1960,M
490,7/27/15 21:02,7/27/15 21:10,401,Allen St & Rivington St,40.72019576,-73.98997825,504,1 Ave & E 15 St,40.73221853,-73.98165557,17172,Subscriber,1957,W
1243,7/27/15 22:50,7/27/15 23:11,476,E 31 St & 3 Ave,40.74394314,-73.97966069,400,Pitt St & Stanton St,40.71926081,-73.98178024,17828,Subscriber,1955,M
1919,7/27/15 23:12,7/27/15 23:44,492,W 33 St & 7 Ave,40.75019995,-73.99093085,404,9 Ave & W 14 St,40.7405826,-74.00550867,20201,Subscriber,1958,W
1493,7/27/15 23:19,7/27/15 23:44,295,Pike St & E Broadway,40.71406667,-73.99293911,2009,Catherine St & Monroe St,40.71117444,-73.99682619,14534,Subscriber,1954,M
717,7/27/15 23:33,7/27/15 23:44,504,1 Ave & E 15 St,40.73221853,-73.98165557,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,22800,Subscriber,1954,W
919,7/27/15 23:47,7/28/15 0:02,2009,Catherine St & Monroe St,40.71117444,-73.99682619,315,South St & Gouverneur Ln,40.70355377,-74.00670227,22104,Subscriber,1954,M
433,7/28/15 4:20,7/28/15 4:28,515,W 43 St & 10 Ave,40.76009437,-73.99461843,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15461,Subscriber,1956,M
205,7/28/15 5:16,7/28/15 5:20,306,Cliff St & Fulton St,40.70823502,-74.00530063,351,Front St & Maiden Ln,40.70530954,-74.00612572,22864,Subscriber,1952,M
509,7/28/15 5:46,7/28/15 5:54,521,8 Ave & W 31 St,40.75096735,-73.99444208,484,W 44 St & 5 Ave,40.75500254,-73.98014437,17040,Subscriber,1959,M
400,7/28/15 5:51,7/28/15 5:57,477,W 41 St & 8 Ave,40.75640548,-73.9900262,485,W 37 St & 5 Ave,40.75038009,-73.98338988,16879,Subscriber,1964,M
309,7/28/15 6:32,7/28/15 6:38,225,W 14 St & The High Line,40.74195138,-74.00803013,388,W 26 St & 10 Ave,40.74971775,-74.00295035,17608,Subscriber,1961,M
560,7/28/15 6:40,7/28/15 6:49,303,Mercer St & Spring St,40.72362738,-73.99949601,497,E 17 St & Broadway,40.73704984,-73.99009296,22217,Subscriber,1962,M
500,7/28/15 7:11,7/28/15 7:20,348,W Broadway & Spring St,40.72490985,-74.00154702,350,Clinton St & Grand St,40.71559509,-73.9870295,22293,Subscriber,1961,M
506,7/28/15 7:59,7/28/15 8:08,519,Pershing Square North,40.751873,-73.977706,444,Broadway & W 24 St,40.7423543,-73.98915076,22802,Subscriber,1961,M
742,7/28/15 8:15,7/28/15 8:28,509,9 Ave & W 22 St,40.7454973,-74.00197139,153,E 40 St & 5 Ave,40.75206231,-73.9816324,16038,Subscriber,1959,M
118,7/28/15 8:32,7/28/15 8:34,352,W 56 St & 6 Ave,40.76340613,-73.97722479,137,E 56 St & Madison Ave,40.761628,-73.972924,20542,Subscriber,1961,M
814,7/28/15 8:37,7/28/15 8:51,450,W 49 St & 8 Ave,40.76227205,-73.98788205,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,23633,Subscriber,1961,W
195,7/28/15 9:00,7/28/15 9:03,472,E 32 St & Park Ave,40.7457121,-73.98194829,528,2 Ave & E 31 St,40.74290902,-73.97706058,15061,Subscriber,1959,M
707,7/28/15 9:00,7/28/15 9:11,523,W 38 St & 8 Ave,40.75466591,-73.99138152,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21986,Subscriber,1957,M
511,7/28/15 9:14,7/28/15 9:22,482,W 15 St & 7 Ave,40.73935542,-73.99931783,459,W 20 St & 11 Ave,40.746745,-74.007756,18414,Subscriber,1960,W
464,7/28/15 9:14,7/28/15 9:22,379,W 31 St & 7 Ave,40.749156,-73.9916,527,E 33 St & 2 Ave,40.744023,-73.976056,23508,Subscriber,1962,W
485,7/28/15 9:26,7/28/15 9:34,519,Pershing Square North,40.751873,-73.977706,267,Broadway & W 36 St,40.75097711,-73.98765428,22670,Subscriber,1953,M
2027,7/28/15 10:59,7/28/15 11:33,422,W 59 St & 10 Ave,40.770513,-73.988038,422,W 59 St & 10 Ave,40.770513,-73.988038,22414,Subscriber,1955,M
